,country,year,inflation_percent,coal,internet,daily_income,GDP_USD_Total,life_exp_year,population,electricity_generation,residential_electricity_use,cell_phone_total,GDP_per_capita,Internet_Penetration_Rate,Energy_per_capita,Cell_phone_per_capita
1021,Romania,2007,15.8,9820000,5950000,9.77,156000000000,73.4,20700000,61700000000,10400000000,20400000,7536.231884057971,28.743961352657006,502.4154589371981,0.9855072463768116
1022,Romania,2008,16.0,9450000,6750000,11.3,171000000000,73.4,20600000,65000000000,10400000000,24500000,8300.970873786408,32.76699029126214,504.8543689320388,1.1893203883495145
1023,Russia,1991,129.0,167000000,0,18.2,1100000000000,69.3,148000000,1070000000000,116000000000,300,7432.4324324324325,0.0,783.7837837837837,2.027027027027027e-06
1024,Russia,1992,1490.0,157000000,997,15.6,943000000000,68.1,149000000,1010000000000,116000000000,6000,6328.859060402685,0.0006691275167785236,778.5234899328859,4.026845637583893e-05
1025,Russia,1993,888.0,142000000,20000,14.4,861000000000,65.5,149000000,957000000000,121000000000,10000,5778.523489932886,0.013422818791946307,812.0805369127517,6.711409395973154e-05
1026,Russia,1994,307.0,124000000,79800,14.2,753000000000,64.2,149000000,876000000000,126000000000,27700,5053.6912751677855,0.053557046979865776,845.6375838926175,0.00018590604026845638
1027,Russia,1995,144.0,119000000,220000,13.9,721000000000,64.8,149000000,860000000000,126000000000,88500,4838.926174496644,0.14765100671140938,845.6375838926175,0.0005939597315436242
1028,Russia,1996,46.0,117000000,399000,13.7,694000000000,66.1,148000000,847000000000,132000000000,223000,4689.189189189189,0.2695945945945946,891.8918918918919,0.0015067567567567568
1029,Russia,1997,15.1,108000000,699000,12.5,704000000000,67.2,148000000,834000000000,133000000000,485000,4756.756756756757,0.4722972972972973,898.6486486486486,0.003277027027027027
1030,Russia,1998,18.5,101000000,1200000,11.3,667000000000,67.5,148000000,827000000000,135000000000,747000,4506.756756756757,0.8108108108108109,912.1621621621622,0.005047297297297297
1031,Russia,1999,72.4,102000000,1500000,8.97,709000000000,66.2,147000000,846000000000,140000000000,1370000,4823.1292517006805,1.0204081632653061,952.3809523809524,0.009319727891156463
1032,Russia,2000,37.7,106000000,2890000,9.83,780000000000,65.6,147000000,878000000000,141000000000,3260000,5306.122448979592,1.965986394557823,959.1836734693877,0.02217687074829932
1033,Russia,2001,16.5,103000000,4290000,11.1,820000000000,65.5,146000000,891000000000,143000000000,7750000,5616.438356164384,2.9383561643835616,979.4520547945206,0.053082191780821915
1034,Russia,2002,15.7,104000000,5990000,12.3,859000000000,65.4,146000000,891000000000,143000000000,17600000,5883.561643835616,4.102739726027397,979.4520547945206,0.12054794520547946
1035,Russia,2003,13.7,104000000,12000000,13.5,921000000000,65.2,145000000,916000000000,142000000000,36100000,6351.724137931034,8.275862068965518,979.3103448275862,0.2489655172413793
1036,Russia,2004,20.3,99900000,18500000,14.6,988000000000,65.5,144000000,932000000000,143000000000,73700000,6861.111111111111,12.847222222222221,993.0555555555555,0.5118055555555555
1037,Russia,2005,19.3,94600000,21900000,16.0,1050000000000,65.0,144000000,954000000000,109000000000,120000000,7291.666666666667,15.208333333333332,756.9444444444445,0.8333333333333334
1038,Russia,2006,15.1,97000000,25800000,17.4,1140000000000,66.5,143000000,992000000000,113000000000,151000000,7972.027972027972,18.041958041958043,790.2097902097902,1.055944055944056
1039,Russia,2007,13.8,93900000,35300000,20.2,1230000000000,67.5,143000000,1020000000000,116000000000,171000000,8601.398601398601,24.685314685314687,811.1888111888112,1.1958041958041958
1040,Russia,2008,18.0,101000000,38400000,22.4,1300000000000,67.7,143000000,1040000000000,117000000000,200000000,9090.90909090909,26.853146853146853,818.1818181818181,1.3986013986013985
1041,Saudi Arabia,1991,-2.26,0,0,39.7,327000000000,68.5,16700000,85000000000,29900000000,15300,19580.838323353295,0.0,1790.4191616766468,0.0009161676646706586
1042,Saudi Arabia,1992,-0.297,0,0,40.8,340000000000,68.8,17300000,93500000000,34000000000,15800,19653.179190751445,0.0,1965.3179190751446,0.0009132947976878612
1043,Saudi Arabia,1993,-1.66,0,0,39.9,335000000000,69.0,17800000,103000000000,38500000000,15900,18820.224719101123,0.0,2162.921348314607,0.0008932584269662921
1044,Saudi Arabia,1994,1.09,0,0,39.7,337000000000,69.2,18400000,106000000000,40500000000,16000,18315.217391304348,0.0,2201.086956521739,0.0008695652173913044
1045,Saudi Arabia,1995,5.82,0,2040,39.5,338000000000,69.4,18900000,110000000000,42200000000,16000,17883.597883597882,0.010793650793650793,2232.804232804233,0.0008465608465608466
1046,Saudi Arabia,1996,7.84,0,5090,40.1,347000000000,69.6,19400000,112000000000,43300000000,191000,17886.59793814433,0.026237113402061855,2231.958762886598,0.009845360824742268
1047,Saudi Arabia,1997,3.46,0,10100,40.1,351000000000,69.8,19900000,119000000000,45400000000,332000,17638.19095477387,0.05075376884422111,2281.407035175879,0.016683417085427137
1048,Saudi Arabia,1998,-13.9,0,20100,40.7,361000000000,70.0,20500000,126000000000,51000000000,627000,17609.756097560974,0.09804878048780487,2487.8048780487807,0.030585365853658536
1049,Saudi Arabia,1999,14.5,0,99700,38.7,347000000000,70.2,21000000,131000000000,53600000000,837000,16523.809523809523,0.4747619047619047,2552.3809523809523,0.039857142857142855
1050,Saudi Arabia,2000,10.9,0,457000,40.2,367000000000,70.4,21500000,139000000000,56100000000,1380000,17069.767441860466,2.125581395348837,2609.3023255813955,0.0641860465116279
1051,Saudi Arabia,2001,-1.65,7890,993000,39.1,362000000000,70.6,22100000,146000000000,61400000000,2530000,16380.090497737556,4.493212669683258,2778.280542986425,0.11447963800904977
1052,Saudi Arabia,2002,5.96,12400,1390000,37.4,352000000000,70.7,22600000,155000000000,65500000000,5010000,15575.221238938053,6.150442477876107,2898.2300884955753,0.22168141592920354
1053,Saudi Arabia,2003,2.32,15800,1800000,40.9,392000000000,70.9,23200000,167000000000,70400000000,7240000,16896.55172413793,7.758620689655173,3034.4827586206898,0.3120689655172414
1054,Saudi Arabia,2004,11.1,14100,2370000,43.4,423000000000,71.1,23700000,173000000000,73400000000,9180000,17848.101265822785,10.0,3097.0464135021098,0.38734177215189874
1055,Saudi Arabia,2005,20.1,28000,3030000,44.6,446000000000,71.2,24400000,191000000000,78300000000,14200000,18278.688524590165,12.418032786885245,3209.0163934426228,0.5819672131147541
1056,Saudi Arabia,2006,11.6,19800,4770000,44.1,459000000000,71.2,25400000,196000000000,86000000000,19700000,18070.866141732284,18.77952755905512,3385.8267716535433,0.7755905511811023
1057,Saudi Arabia,2007,8.44,55500,7560000,43.3,467000000000,71.3,26400000,204000000000,89900000000,28400000,17689.39393939394,28.636363636363637,3405.3030303030305,1.0757575757575757
1058,Saudi Arabia,2008,17.7,64200,9320000,44.2,496000000000,71.4,27400000,204000000000,96700000000,36000000,18102.189781021898,34.01459854014598,3529.197080291971,1.313868613138686
1059,Singapore,1991,4.44,12700,5010,44.1,75700000000,76.1,3120000,16600000000,2660000000,81900,24262.82051282051,0.16057692307692306,852.5641025641025,0.02625
1060,Singapore,1992,1.39,18500,15100,45.9,80700000000,76.5,3230000,17500000000,2890000000,120000,24984.52012383901,0.46749226006191946,894.7368421052631,0.03715170278637771
1061,Singapore,1993,3.46,20500,25200,50.0,89900000000,76.8,3330000,19000000000,3130000000,179000,26996.996996996997,0.7567567567567568,939.9399399399399,0.053753753753753755
1062,Singapore,1994,3.46,24500,40500,54.1,99900000000,77.0,3440000,20700000000,3470000000,236000,29040.697674418603,1.1773255813953487,1008.7209302325581,0.0686046511627907
1063,Singapore,1995,3.18,11500,101000,56.5,107000000000,77.1,3540000,22100000000,3830000000,306000,30225.988700564973,2.853107344632768,1081.9209039548023,0.08644067796610169
1064,Singapore,1996,1.51,284,304000,58.6,115000000000,77.4,3650000,23900000000,4160000000,431000,31506.84931506849,8.32876712328767,1139.7260273972602,0.11808219178082192
1065,Singapore,1997,1.08,0,505000,61.7,125000000000,77.9,3760000,26700000000,4740000000,849000,33244.68085106383,13.430851063829788,1260.6382978723404,0.22579787234042553
1066,Singapore,1998,-1.33,0,756000,58.5,122000000000,78.3,3870000,28400000000,5330000000,1090000,31524.54780361757,19.53488372093023,1377.2609819121446,0.28165374677002586
1067,Singapore,1999,-3.58,0,955000,61.4,129000000000,78.8,3970000,29500000000,5340000000,1630000,32493.702770780856,24.055415617128464,1345.088161209068,0.4105793450881612
1068,Singapore,2000,3.86,0,1450000,65.9,141000000000,79.4,4050000,31700000000,5730000000,2750000,34814.81481481482,35.80246913580247,1414.8148148148148,0.6790123456790124
1069,Singapore,2001,-1.81,0,1700000,63.6,139000000000,79.8,4120000,33100000000,5990000000,2990000,33737.8640776699,41.262135922330096,1453.883495145631,0.7257281553398058
1070,Singapore,2002,-0.897,6730,1930000,65.5,144000000000,80.1,4179999,34700000000,6350000000,3310000,34449.76900712177,46.172259849822936,1519.1391194112725,0.791866218149813
1071,Singapore,2003,-1.8,8760,2220000,69.3,151000000000,80.4,4230000,35300000000,6510000000,3580000,35697.39952718676,52.4822695035461,1539.0070921985816,0.8463356973995272
1072,Singapore,2004,3.96,6920,2590000,75.2,166000000000,80.7,4270000,36800000000,6530000000,3990000,38875.87822014051,60.65573770491803,1529.2740046838408,0.9344262295081968
1073,Singapore,2005,1.9,8400,2600000,79.0,178000000000,81.3,4340000,38200000000,6750000000,4380000,41013.82488479263,59.907834101382484,1555.299539170507,1.0092165898617511
1074,Singapore,2006,1.84,5000,2600000,83.7,194000000000,81.6,4490000,39500000000,6760000000,4790000,43207.126948775054,57.906458797327396,1505.5679287305122,1.066815144766147
1075,Singapore,2007,5.92,8100,3200000,87.6,212000000000,81.8,4660000,41100000000,6820000000,5920000,45493.56223175966,68.6695278969957,1463.519313304721,1.2703862660944205
1076,Singapore,2008,-1.38,4900,3300000,84.7,216000000000,82.1,4840000,41700000000,6750000000,6410000,44628.09917355372,68.18181818181817,1394.6280991735537,1.3243801652892562
1077,Slovak Republic,1993,15.6,6120000,6840,15.4,36000000000,72.2,5320000,24400000000,4139999999,3130,6766.917293233083,0.12857142857142856,778.1954885338346,0.0005883458646616541
1078,Slovak Republic,1994,13.4,5460000,17100,15.5,38200000000,72.7,5340000,25700000000,4490000000,5950,7153.558052434457,0.3202247191011236,840.8239700374531,0.0011142322097378277
1079,Slovak Republic,1995,9.89,5440000,28100,15.6,40400000000,72.7,5350000,26800000000,5000000000,12300,7551.401869158878,0.525233644859813,934.5794392523364,0.0022990654205607476
1080,Slovak Republic,1996,4.54,5360000,42200,15.7,43100000000,73.2,5360000,25800000000,5450000000,28700,8041.044776119403,0.7873134328358209,1016.7910447761194,0.005354477611940299
1081,Slovak Republic,1997,4.79,5030000,63300,15.6,45700000000,73.0,5370000,25300000000,5510000000,200000,8510.24208566108,1.1787709497206704,1026.0707635009312,0.037243947858473
1082,Slovak Republic,1998,4.85,4580000,145000,15.5,47500000000,73.0,5370000,26000000000,5590000000,465000,8845.437616387337,2.700186219739292,1040.9683426443203,0.08659217877094973
1083,Slovak Republic,1999,7.22,4550000,294000,15.4,47500000000,73.3,5370000,28400000000,5670000000,664000,8845.437616387337,5.4748603351955305,1055.8659217877096,0.12364990689013035
1084,Slovak Republic,2000,9.49,4280000,509000,15.3,48000000000,73.7,5380000,31200000000,5420000000,1240000,8921.933085501858,9.46096654275093,1007.4349442379182,0.23048327137546468
1085,Slovak Republic,2001,5.12,4420000,677000,15.3,49600000000,73.9,5380000,32000000000,5220000000,2150000,9219.330855018587,12.58364312267658,970.2602230483271,0.3996282527881041
1086,Slovak Republic,2002,3.94,4280000,2170000,15.2,51800000000,74.1,5380000,32400000000,5160000000,2920000,9628.25278810409,40.33457249070632,959.1078066914498,0.5427509293680297
1087,Slovak Republic,2003,5.33,4640000,2320000,15.1,54700000000,74.2,5370000,31100000000,5040000000,3680000,10186.219739292364,43.20297951582867,938.5474860335196,0.6852886405959032
1088,Slovak Republic,2004,5.74,4550000,2860000,15.0,57600000000,74.6,5370000,30500000000,4820000000,4280000,10726.256983240224,53.25884543761639,897.5791433891992,0.7970204841713222
1089,Slovak Republic,2005,2.54,4220000,2980000,17.2,61400000000,74.5,5380000,31300000000,4700000000,4540000,11412.639405204462,55.39033457249071,873.6059479553903,0.8438661710037175
1090,Slovak Republic,2006,2.9,4400000,3030000,18.8,66599999999,74.7,5380000,31200000000,4580000000,4890000,12379.182155947956,56.31970260223048,851.3011152416357,0.9089219330855018
1091,Slovak Republic,2007,1.12,3940000,3340000,19.3,73800000000,74.7,5380000,27900000000,4600000000,6070000,13717.472118959107,62.0817843866171,855.0185873605948,1.1282527881040891
1092,Slovak Republic,2008,2.86,3930000,3570000,19.9,77900000000,75.0,5380000,29300000000,4530000000,5520000,14479.553903345724,66.35687732342006,842.007434944238,1.0260223048327137
1093,Slovenia,1996,11.5,1270000,101000,25.8,27300000000,75.3,1990000,12700000000,2630000000,41200,13718.59296482412,5.075376884422111,1321.608040201005,0.020703517587939698
1094,Slovenia,1997,8.43,1410000,151000,26.6,28600000000,75.3,1990000,13200000000,2680000000,93600,14371.859296482413,7.5879396984924625,1346.7336683417086,0.047035175879396984
1095,Slovenia,1998,7.43,1430000,201000,26.3,29600000000,75.5,1990000,13700000000,2690000000,162000,14874.371859296483,10.100502512562814,1351.7587939698492,0.0814070351758794
1096,Slovenia,1999,6.53,1310000,251000,26.8,31200000000,75.8,1990000,13300000000,2390000000,631000,15678.391959798995,12.613065326633166,1201.0050251256282,0.3170854271356784
1097,Slovenia,2000,5.57,1360000,300000,27.1,32299999999,76.3,1980000,13600000000,2600000000,1220000,16313.131312626263,15.151515151515152,1313.1313131313132,0.6161616161616161
1098,Slovenia,2001,8.68,1440000,600000,27.3,33299999999,76.3,1980000,14500000000,2670000000,1470000,16818.181817676767,30.303030303030305,1348.4848484848485,0.7424242424242424
1099,Slovenia,2002,7.58,1570000,553000,27.6,34500000000,76.8,1980000,14600000000,2700000000,1670000,17424.242424242424,27.92929292929293,1363.6363636363637,0.8434343434343434
1100,Slovenia,2003,5.64,1490000,633000,27.2,35500000000,77.0,1990000,13800000000,3010000000,1740000,17839.195979899498,31.809045226130657,1512.5628140703518,0.8743718592964824
1101,Slovenia,2004,3.36,1510000,812000,33.3,37100000000,77.4,2000000,15300000000,3010000000,1850000,18550.0,40.6,1505.0,0.925
1102,Slovenia,2005,1.52,1520000,934000,34.5,38500000000,78.1,2000000,15100000000,2950000000,1760000,19250.0,46.7,1475.0,0.88
1103,Slovenia,2006,2.22,1550000,1080000,35.7,40700000000,78.3,2009999,15100000000,3060000000,1820000,20248.766292918554,53.73137001560697,1522.3888171088643,0.9054730873000434
1104,Slovenia,2007,4.18,1570000,1140000,37.6,43500000000,78.6,2020000,15000000000,3020000000,1930000,21534.653465346535,56.43564356435643,1495.049504950495,0.9554455445544554
1105,Slovenia,2008,4.47,1520000,1170000,38.7,45100000000,79.1,2029999,16399999999,3180000000,2049999,22216.759712689513,57.6354963721657,1566.5032347306576,1.0098522216020795
1106,Sweden,1991,8.25,2890000,100000,36.1,292000000000,78.1,8590000,147000000000,41200000000,568000,33993.0151338766,1.1641443538998837,4796.27473806752,0.06612339930151338
1107,Sweden,1992,1.02,2690000,130000,37.4,289000000000,78.3,8640000,146000000000,40200000000,656000,33449.07407407407,1.5046296296296295,4652.777777777777,0.07592592592592592
1108,Sweden,1993,2.21,2740000,150000,36.6,283000000000,78.5,8680000,146000000000,41800000000,775000,32603.6866359447,1.7281105990783412,4815.668202764977,0.08928571428571429
1109,Sweden,1994,2.59,2780000,300000,35.9,294000000000,78.8,8720000,143000000000,42500000000,1380000,33715.59633027523,3.4403669724770642,4873.853211009175,0.15825688073394495
1110,Sweden,1995,3.81,2780000,450000,35.2,306000000000,79.1,8760000,148000000000,42400000000,2009999,34931.50684931507,5.136986301369863,4840.182648401827,0.2294519406392694
1111,Sweden,1996,1.01,3080000,801000,36.2,311000000000,79.3,8790000,141000000000,43300000000,2490000,35381.1149032992,9.112627986348123,4926.052332195677,0.2832764505119454
1112,Sweden,1997,1.53,2630000,2100000,37.3,320000000000,79.5,8810000,149000000000,42600000000,3170000,36322.360953461975,23.83654937570942,4835.414301929625,0.3598183881952327
1113,Sweden,1998,0.813,2650000,2970000,38.3,334000000000,79.6,8830000,159000000000,42500000000,4110000,37825.59456398641,33.63533408833522,4813.137032842582,0.4654586636466591
1114,Sweden,1999,0.898,2530000,3680000,39.4,348000000000,79.8,8850000,155000000000,40200000000,5130000,39322.03389830508,41.5819209039548,4542.372881355932,0.5796610169491525
1115,Sweden,2000,1.51,2570000,4059999,40.5,365000000000,80.0,8870000,146000000000,42000000000,6370000,41149.943630214206,45.77225479143179,4735.062006764374,0.7181510710259301
1116,Sweden,2001,2.48,2780000,4610000,42.1,370000000000,80.2,8900000,162000000000,42200000000,7180000,41573.03370786517,51.79775280898876,4741.573033707865,0.8067415730337079
1117,Sweden,2002,1.55,2990000,6300000,43.7,378000000000,80.3,8930000,147000000000,41500000000,7950000,42329.22732362822,70.54871220604704,4647.2564389697645,0.8902575587905935
1118,Sweden,2003,1.7,2930000,7080000,39.9,387000000000,80.5,8960000,135000000000,42000000000,8800000,43191.96428571428,79.01785714285714,4687.5,0.9821428571428571
1119,Sweden,2004,0.333,3010000,7540000,41.0,404000000000,80.7,9000000,152000000000,41400000000,8790000,44888.88888888889,83.77777777777777,4600.0,0.9766666666666667
1120,Sweden,2005,0.686,2750000,7670000,41.4,415000000000,81.0,9050000,159000000000,42700000000,9100000,45856.35359116022,84.7513812154696,4718.232044198895,1.0055248618784531
1121,Sweden,2006,1.76,3040000,7980000,43.8,435000000000,81.1,9100000,143000000000,41500000000,9610000,47802.1978021978,87.6923076923077,4560.43956043956,1.056043956043956
1122,Sweden,2007,2.83,2830000,7510000,46.5,450000000000,81.3,9160000,149000000000,39600000000,10100000,49126.637554585155,81.98689956331879,4323.144104803493,1.1026200873362446
1123,Sweden,2008,3.24,2830000,8310000,48.0,448000000000,81.5,9230000,150000000000,38900000000,10000000,48537.378114842904,90.03250270855905,4214.517876489707,1.0834236186348862
1124,Thailand,1991,5.75,4570000,30,7.26,156000000000,71.2,56100000,50100000000,9150000000,124000,2780.748663101604,5.3475935828877e-05,163.10160427807486,0.002210338680926916
1125,Thailand,1992,4.49,4890000,199,7.96,169000000000,71.3,56900000,57000000000,10300000000,251000,2970.1230228471004,0.00034973637961335677,181.01933216168717,0.004411247803163445
1126,Thailand,1993,6.49,5440000,7920,8.16,183000000000,71.2,57800000,63300000000,11900000000,414000,3166.089965397924,0.01370242214532872,205.88235294117646,0.007162629757785467
1127,Thailand,1994,4.67,6300000,22700,8.37,198000000000,70.9,58600000,71100000000,12900000000,737000,3378.839590443686,0.03873720136518771,220.13651877133105,0.01257679180887372
1128,Thailand,1995,5.74,7180000,44500,8.72,214000000000,70.7,59400000,79700000000,14600000000,1300000,3602.6936026936028,0.07491582491582491,245.79124579124579,0.021885521885521887
1129,Thailand,1996,4.1,8740000,69400,9.09,226000000000,70.6,60200000,87000000000,16100000000,1840000,3754.1528239202657,0.11528239202657807,267.4418604651163,0.030564784053156147
1130,Thailand,1997,4.42,9010000,219000,9.09,219000000000,71.7,61000000,92700000000,17700000000,2200000,3590.1639344262294,0.3590163934426229,290.1639344262295,0.036065573770491806
1131,Thailand,1998,8.06,7230000,672000,9.09,203000000000,71.8,61700000,89500000000,18900000000,1980000,3290.1134521880067,1.0891410048622365,306.3209076175041,0.032090761750405185
1132,Thailand,1999,-2.58,7690000,1510000,8.68,212000000000,71.4,62400000,90200000000,18300000000,2340000,3397.4358974358975,2.419871794871795,293.2692307692308,0.0375
1133,Thailand,2000,1.33,7880000,2320000,8.57,221000000000,71.8,63100000,95500000000,19500000000,3060000,3502.377179080824,3.6767036450079242,309.03328050713156,0.04849445324881141
1134,Thailand,2001,1.92,8780000,3530000,9.11,229000000000,72.8,63600000,101000000000,21100000000,7550000,3600.62893081761,5.550314465408805,331.76100628930817,0.11871069182389937
1135,Thailand,2002,1.69,9370000,4830000,9.68,243000000000,73.1,64200000,108000000000,22100000000,17400000,3785.0467289719627,7.5233644859813085,344.2367601246106,0.27102803738317754
1136,Thailand,2003,2.15,9570000,6000000,10.3,261000000000,73.6,64800000,116000000000,23500000000,21600000,4027.777777777778,9.25925925925926,362.65432098765433,0.3333333333333333
1137,Thailand,2004,3.57,10700000,6940000,10.9,277000000000,73.7,65300000,124000000000,24700000000,27000000,4241.960183767228,10.627871362940276,378.2542113323124,0.41347626339969373
1138,Thailand,2005,5.09,11600000,9830000,11.6,289000000000,74.8,65800000,130000000000,25600000000,30500000,4392.09726443769,14.939209726443769,389.05775075987845,0.4635258358662614
1139,Thailand,2006,5.1,12400000,11300000,12.3,303000000000,75.4,66300000,137000000000,27000000000,40100000,4570.135746606335,17.043740573152338,407.23981900452486,0.6048265460030166
1140,Thailand,2007,2.47,13900000,13300000,12.2,319000000000,76.0,66800000,143000000000,28100000000,53000000,4775.449101796407,19.91017964071856,420.65868263473055,0.7934131736526946
1141,Thailand,2008,5.13,15000000,12100000,12.9,325000000000,76.5,67300000,145000000000,28800000000,61800000,4829.123328380387,17.97919762258544,427.93462109955425,0.9182763744427934
1142,Turkmenistan,1991,106.0,322000,0,5.9,12500000000,65.5,3820000,15000000000,1030000000,0,3272.251308900524,0.0,269.63350785340316,0.0
1143,Turkmenistan,1992,3090.0,138000,0,4.89,10700000000,65.6,3930000,13200000000,1070000000,0,2722.64631043257,0.0,272.264631043257,0.0
1144,Turkmenistan,1993,1130.0,0,0,4.84,10800000000,64.4,4030000,12600000000,1280000000,0,2679.9007444168733,0.0,317.61786600496276,0.0
1145,Turkmenistan,1994,952.0,5000,0,3.91,8950000000,64.3,4130000,10500000000,1060000000,0,2167.0702179176756,0.0,256.6585956416465,0.0
1146,Turkmenistan,1995,706.0,5000,0,3.55,8310000000,64.6,4230000,9900000000,1050000000,0,1964.5390070921985,0.0,248.22695035460993,0.0
1147,Turkmenistan,1999,23.0,0,2010,3.83,9800000000,65.5,4500000,8860000000,1010000000,4000,2177.777777777778,0.04466666666666667,224.44444444444446,0.0008888888888888889
1148,Turkmenistan,2000,23.5,0,6020,4.04,10300000000,66.3,4570000,9940000000,1230000000,7500,2253.8293216630195,0.13172866520787746,269.1466083150985,0.0016411378555798686
1149,Turkmenistan,2001,32.3,0,8000,4.22,10800000000,66.7,4640000,10600000000,1300000000,8170,2327.5862068965516,0.1724137931034483,280.17241379310343,0.0017607758620689655
1150,Turkmenistan,2002,25.2,0,13900,4.23,10800000000,66.6,4700000,10700000000,1310000000,8170,2297.872340425532,0.29574468085106387,278.72340425531917,0.0017382978723404256
1151,Turkmenistan,2003,27.2,0,19800,4.33,11200000000,66.5,4760000,10900000000,1320000000,9190,2352.9411764705883,0.4159663865546218,277.3109243697479,0.0019306722689075631
1152,Turkmenistan,2004,18.3,0,35500,4.49,11700000000,66.2,4820000,12000000000,1460000000,50100,2427.3858921161827,0.7365145228215767,302.9045643153527,0.010394190871369294
1153,Turkmenistan,2005,7.03,0,47400,4.95,13300000000,65.8,4890000,12800000000,1570000000,105000,2719.836400817996,0.9693251533742332,321.06339468302656,0.02147239263803681
1154,Turkmenistan,2006,12.2,0,63500,5.36,14700000000,66.2,4950000,13700000000,1670000000,217000,2969.6969696969695,1.2828282828282829,337.37373737373736,0.043838383838383836
1155,Turkmenistan,2007,9.27,0,68500,5.8,16300000000,66.6,5020000,14900000000,1820000000,382000,3247.011952191235,1.3645418326693228,362.54980079681275,0.07609561752988048
1156,Turkmenistan,2008,59.7,0,86400,6.48,18700000000,67.3,5100000,15000000000,1840000000,1140000,3666.6666666666665,1.6941176470588233,360.7843137254902,0.2235294117647059
1157,Trinidad and Tobago,1991,1.57,0,0,14.4,7830000000,69.9,1280000,3720000000,838000000,426,6117.1875,0.0,654.6875,0.0003328125
1158,Trinidad and Tobago,1992,-6.91,0,0,13.2,8620000000,69.7,1290000,3980000000,906000000,1280,6682.170542635659,0.0,702.3255813953489,0.0009922480620155039
1159,Trinidad and Tobago,1993,8.81,0,0,12.8,8560000000,69.4,1290000,3820000000,936000000,1680,6635.658914728682,0.0,725.5813953488372,0.0013023255813953488
1160,Trinidad and Tobago,1994,13.3,0,0,12.9,8860000000,69.2,1300000,4070000000,908000000,2600,6815.384615384615,0.0,698.4615384615385,0.002
1161,Trinidad and Tobago,1995,4.17,0,1980,13.3,9200000000,69.8,1310000,4310000000,1010000000,6350,7022.900763358779,0.15114503816793895,770.9923664122138,0.004847328244274809
1162,Trinidad and Tobago,1996,1.85,0,4940,14.1,9860000000,69.5,1310000,4540000000,1020000000,9530,7526.717557251908,0.37709923664122136,778.6259541984733,0.007274809160305344
1163,Trinidad and Tobago,1997,-3.54,0,14800,14.9,10600000000,70.2,1320000,4990000000,1010000000,17100,8030.30303030303,1.121212121212121,765.1515151515151,0.012954545454545455
1164,Trinidad and Tobago,1998,-1.86,0,34400,15.9,11500000000,69.9,1320000,5170000000,1100000000,26300,8712.121212121212,2.6060606060606064,833.3333333333334,0.019924242424242424
1165,Trinidad and Tobago,1999,4.3,0,73500,17.0,12400000000,69.8,1330000,5250000000,1150000000,38700,9323.30827067669,5.526315789473684,864.6616541353384,0.029097744360902254
1166,Trinidad and Tobago,2000,12.0,0,97800,17.9,13200000000,70.5,1330000,5460000000,1240000000,162000,9924.812030075187,7.353383458646616,932.3308270676691,0.12180451127819548
1167,Trinidad and Tobago,2001,2.79,0,196000,18.4,13800000000,70.6,1340000,5640000000,1280000000,256000,10298.507462686568,14.626865671641792,955.223880597015,0.191044776119403
1168,Trinidad and Tobago,2002,-5.19,0,281000,19.6,14900000000,71.2,1350000,5640000000,1320000000,263000,11037.037037037036,20.814814814814813,977.7777777777778,0.1948148148148148
1169,Trinidad and Tobago,2003,10.5,0,333000,22.2,17000000000,71.1,1350000,6440000000,1510000000,336000,12592.592592592593,24.666666666666668,1118.5185185185185,0.24888888888888888
1170,Trinidad and Tobago,2004,8.88,0,349000,23.6,18400000000,71.6,1360000,6430000000,1450000000,651000,13529.411764705883,25.66176470588235,1066.1764705882354,0.4786764705882353
1171,Trinidad and Tobago,2005,13.3,0,376000,24.8,19500000000,71.9,1370000,7060000000,1590000000,924000,14233.576642335767,27.44525547445256,1160.5839416058395,0.6744525547445256
1172,Trinidad and Tobago,2006,1.73,0,391000,27.7,22100000000,72.5,1380000,7170000000,1690000000,1520000,16014.492753623188,28.333333333333332,1224.6376811594203,1.1014492753623188
1173,Trinidad and Tobago,2007,12.8,0,423000,28.6,23200000000,72.8,1380000,7680000000,2300000000,1510000,16811.594202898552,30.65217391304348,1666.6666666666667,1.0942028985507246
1174,Trinidad and Tobago,2008,23.8,0,457000,29.2,23900000000,72.4,1390000,7710000000,2370000000,1810000,17194.244604316547,32.877697841726615,1705.0359712230215,1.3021582733812949
1175,Turkey,1991,59.2,17100000,0,10.6,291000000000,69.3,55300000,60200000000,10800000000,47800,5262.206148282097,0.0,195.29837251356238,0.000864376130198915
1176,Turkey,1992,65.2,17100000,0,10.6,305000000000,69.6,56300000,67300000000,11500000000,61400,5417.40674955595,0.0,204.26287744227352,0.0010905861456483126
1177,Turkey,1993,68.4,15800000,4790,10.6,329000000000,70.1,57300000,73800000000,12600000000,84200,5741.7102966841185,0.008359511343804537,219.89528795811518,0.001469458987783595
1178,Turkey,1994,105.0,15800000,28700,10.5,313000000000,70.4,58300000,78300000000,13400000000,175000,5368.782161234992,0.04922813036020583,229.84562607204117,0.003001715265866209
1179,Turkey,1995,86.0,16500000,47800,10.6,338000000000,70.8,59300000,86200000000,14500000000,437000,5699.831365935919,0.0806070826306914,244.51939291736932,0.007369308600337268
1180,Turkey,1996,77.2,18600000,115000,10.8,363000000000,71.5,60300000,94900000000,16399999999,806000,6019.900497512438,0.19071310116086237,271.973465986733,0.013366500829187396
